id,name,type_1_id,type_2_id,hp,atk,def,sp_atk,sp_def,spd
1,bulbasaur,12,4,45,49,49,65,65,45
2,ivysaur,12,4,60,62,63,80,80,60
3,venusaur,12,4,80,82,83,100,100,80
4,charmander,10,,39,52,43,60,50,65
5,charmeleon,10,,58,64,58,80,65,80
6,charizard,10,3,78,84,78,109,85,100
7,squirtle,11,,44,48,65,50,64,43
8,wartortle,11,,59,63,80,65,80,58
9,blastoise,11,,79,83,100,85,105,78
10,caterpie,7,,45,30,35,20,20,45
11,metapod,7,,50,20,55,25,25,30
12,butterfree,7,3,60,45,50,90,80,70
13,weedle,7,4,40,35,30,20,20,50
14,kakuna,7,4,45,25,50,25,25,35
15,beedrill,7,4,65,90,40,45,80,75
16,pidgey,1,3,40,45,40,35,35,56
17,pidgeotto,1,3,63,60,55,50,50,71
18,pidgeot,1,3,83,80,75,70,70,101
19,rattata,1,,30,56,35,25,35,72
20,raticate,1,,55,81,60,50,70,97
21,spearow,1,3,40,60,30,31,31,70
22,fearow,1,3,65,90,65,61,61,100
23,ekans,4,,35,60,44,40,54,55
24,arbok,4,,60,95,69,65,79,80
25,pikachu,13,,35,55,40,50,50,90
26,raichu,13,,60,90,55,90,80,110
27,sandshrew,5,,50,75,85,20,30,40
28,sandslash,5,,75,100,110,45,55,65
29,nidoran-f,4,,55,47,52,40,40,41
30,nidorina,4,,70,62,67,55,55,56
31,nidoqueen,4,5,90,92,87,75,85,76
32,nidoran-m,4,,46,57,40,40,40,50
33,nidorino,4,,61,72,57,55,55,65
34,nidoking,4,5,81,102,77,85,75,85
35,clefairy,18,,70,45,48,60,65,35
36,clefable,18,,95,70,73,95,90,60
37,vulpix,10,,38,41,40,50,65,65
38,ninetales,10,,73,76,75,81,100,100
39,jigglypuff,1,18,115,45,20,45,25,20
40,wigglytuff,1,18,140,70,45,85,50,45
41,zubat,4,3,40,45,35,30,40,55
42,golbat,4,3,75,80,70,65,75,90
43,oddish,12,4,45,50,55,75,65,30
44,gloom,12,4,60,65,70,85,75,40
45,vileplume,12,4,75,80,85,110,90,50
46,paras,7,12,35,70,55,45,55,25
47,parasect,7,12,60,95,80,60,80,30
48,venonat,7,4,60,55,50,40,55,45
49,venomoth,7,4,70,65,60,90,75,90
50,diglett,5,,10,55,25,35,45,95
51,dugtrio,5,,35,100,50,50,70,120
52,meowth,1,,40,45,35,40,40,90
53,persian,1,,65,70,60,65,65,115
54,psyduck,11,,50,52,48,65,50,55
55,golduck,11,,80,82,78,95,80,85
56,mankey,2,,40,80,35,35,45,70
57,primeape,2,,65,105,60,60,70,95
58,growlithe,10,,55,70,45,70,50,60
59,arcanine,10,,90,110,80,100,80,95
60,poliwag,11,,40,50,40,40,40,90
61,poliwhirl,11,,65,65,65,50,50,90
62,poliwrath,11,2,90,95,95,70,90,70
63,abra,14,,25,20,15,105,55,90
64,kadabra,14,,40,35,30,120,70,105
65,alakazam,14,,55,50,45,135,95,120
66,machop,2,,70,80,50,35,35,35
67,machoke,2,,80,100,70,50,60,45
68,machamp,2,,90,130,80,65,85,55
69,bellsprout,12,4,50,75,35,70,30,40
70,weepinbell,12,4,65,90,50,85,45,55
71,victreebel,12,4,80,105,65,100,70,70
72,tentacool,11,4,40,40,35,50,100,70
73,tentacruel,11,4,80,70,65,80,120,100
74,geodude,6,5,40,80,100,30,30,20
75,graveler,6,5,55,95,115,45,45,35
76,golem,6,5,80,120,130,55,65,45
77,ponyta,10,,50,85,55,65,65,90
78,rapidash,10,,65,100,70,80,80,105
79,slowpoke,11,14,90,65,65,40,40,15
80,slowbro,11,14,95,75,110,100,80,30
81,magnemite,13,9,25,35,70,95,55,45
82,magneton,13,9,50,60,95,120,70,70
83,farfetchd,1,3,52,90,55,58,62,60
84,doduo,1,3,35,85,45,35,35,75
85,dodrio,1,3,60,110,70,60,60,110
86,seel,11,,65,45,55,45,70,45
87,dewgong,11,15,90,70,80,70,95,70
88,grimer,4,,80,80,50,40,50,25
89,muk,4,,105,105,75,65,100,50
90,shellder,11,,30,65,100,45,25,40
91,cloyster,11,15,50,95,180,85,45,70
92,gastly,8,4,30,35,30,100,35,80
93,haunter,8,4,45,50,45,115,55,95
94,gengar,8,4,60,65,60,130,75,110
95,onix,6,5,35,45,160,30,45,70
96,drowzee,14,,60,48,45,43,90,42
97,hypno,14,,85,73,70,73,115,67
98,krabby,11,,30,105,90,25,25,50
99,kingler,11,,55,130,115,50,50,75
100,voltorb,13,,40,30,50,55,55,100
101,electrode,13,,60,50,70,80,80,150
102,exeggcute,12,14,60,40,80,60,45,40
103,exeggutor,12,14,95,95,85,125,75,55
104,cubone,5,,50,50,95,40,50,35
105,marowak,5,,60,80,110,50,80,45
106,hitmonlee,2,,50,120,53,35,110,87
107,hitmonchan,2,,50,105,79,35,110,76
108,lickitung,1,,90,55,75,60,75,30
109,koffing,4,,40,65,95,60,45,35
110,weezing,4,,65,90,120,85,70,60
111,rhyhorn,5,6,80,85,95,30,30,25
112,rhydon,5,6,105,130,120,45,45,40
113,chansey,1,,250,5,5,35,105,50
114,tangela,12,,65,55,115,100,40,60
115,kangaskhan,1,,105,95,80,40,80,90
116,horsea,11,,30,40,70,70,25,60
117,seadra,11,,55,65,95,95,45,85
118,goldeen,11,,45,67,60,35,50,63
119,seaking,11,,80,92,65,65,80,68
120,staryu,11,,30,45,55,70,55,85
121,starmie,11,14,60,75,85,100,85,115
122,mr-mime,14,18,40,45,65,100,120,90
123,scyther,7,3,70,110,80,55,80,105
124,jynx,15,14,65,50,35,115,95,95
125,electabuzz,13,,65,83,57,95,85,105
126,magmar,10,,65,95,57,100,85,93
127,pinsir,7,,65,125,100,55,70,85
128,tauros,1,,75,100,95,40,70,110
129,magikarp,11,,20,10,55,15,20,80
130,gyarados,11,3,95,125,79,60,100,81
131,lapras,11,15,130,85,80,85,95,60
132,ditto,1,,48,48,48,48,48,48
133,eevee,1,,55,55,50,45,65,55
134,vaporeon,11,,130,65,60,110,95,65
135,jolteon,13,,65,65,60,110,95,130
136,flareon,10,,65,130,60,95,110,65
137,porygon,1,,65,60,70,85,75,40
138,omanyte,6,11,35,40,100,90,55,35
139,omastar,6,11,70,60,125,115,70,55
140,kabuto,6,11,30,80,90,55,45,55
141,kabutops,6,11,60,115,105,65,70,80
142,aerodactyl,6,3,80,105,65,60,75,130
143,snorlax,1,,160,110,65,65,110,30
144,articuno,15,3,90,85,100,95,125,85
145,zapdos,13,3,90,90,85,125,90,100
146,moltres,10,3,90,100,90,125,85,90
147,dratini,16,,41,64,45,50,50,50
148,dragonair,16,,61,84,65,70,70,70
149,dragonite,16,3,91,134,95,100,100,80
150,mewtwo,14,,106,110,90,154,90,130
151,mew,14,,100,100,100,100,100,100
152,chikorita,12,,45,49,65,49,65,45
153,bayleef,12,,60,62,80,63,80,60
154,meganium,12,,80,82,100,83,100,80
155,cyndaquil,10,,39,52,43,60,50,65
156,quilava,10,,58,64,58,80,65,80
157,typhlosion,10,,78,84,78,109,85,100
158,totodile,11,,50,65,64,44,48,43
159,croconaw,11,,65,80,80,59,63,58
160,feraligatr,11,,85,105,100,79,83,78
161,sentret,1,,35,46,34,35,45,20
162,furret,1,,85,76,64,45,55,90
163,hoothoot,1,3,60,30,30,36,56,50
164,noctowl,1,3,100,50,50,86,96,70
165,ledyba,7,3,40,20,30,40,80,55
166,ledian,7,3,55,35,50,55,110,85
167,spinarak,7,4,40,60,40,40,40,30
168,ariados,7,4,70,90,70,60,70,40
169,crobat,4,3,85,90,80,70,80,130
170,chinchou,11,13,75,38,38,56,56,67
171,lanturn,11,13,125,58,58,76,76,67
172,pichu,13,,20,40,15,35,35,60
173,cleffa,18,,50,25,28,45,55,15
174,igglybuff,1,18,90,30,15,40,20,15
175,togepi,18,,35,20,65,40,65,20
176,togetic,18,3,55,40,85,80,105,40
177,natu,14,3,40,50,45,70,45,70
178,xatu,14,3,65,75,70,95,70,95
179,mareep,13,,55,40,40,65,45,35
180,flaaffy,13,,70,55,55,80,60,45
181,ampharos,13,,90,75,85,115,90,55
182,bellossom,12,,75,80,95,90,100,50
183,marill,11,18,70,20,50,20,50,40
184,azumarill,11,18,100,50,80,60,80,50
185,sudowoodo,6,,70,100,115,30,65,30
186,politoed,11,,90,75,75,90,100,70
187,hoppip,12,3,35,35,40,35,55,50
188,skiploom,12,3,55,45,50,45,65,80
189,jumpluff,12,3,75,55,70,55,95,110
190,aipom,1,,55,70,55,40,55,85
191,sunkern,12,,30,30,30,30,30,30
192,sunflora,12,,75,75,55,105,85,30
193,yanma,7,3,65,65,45,75,45,95
194,wooper,11,5,55,45,45,25,25,15
195,quagsire,11,5,95,85,85,65,65,35
196,espeon,14,,65,65,60,130,95,110
197,umbreon,17,,95,65,110,60,130,65
